,Unnamed: 0.1,pair_id,genres,text_1,text_2,label,dataset,dataset-categ,bleu,bleu1,L2_score,BertScore,chrfScore,1-gram_overlap,ROUGE-1,ROUGE-2,ROUGE-l,POS Dist score,glove_cosine,fasttext_cosine,WMD
0,0,0,main-captions,A girl is styling her hair.,A girl is brushing her hair.,2.5,sts,sts-test,0.5081327481546147,0.6666666666666666,8.42607593536377,0.9747963,0.9199710534533544,0.5714285714285714,0.7272727223140496,0.6666666617283951,0.7272727223140496,0.0,0.08478677272796631,0.1009402871131897,2.082203275087157
1,1,1,main-captions,A group of men play soccer on the beach.,A group of boys are playing soccer on the beach.,3.6,sts,sts-test,0.6731821382417487,0.846481724890614,5.25464391708374,0.9872891,0.6737907076180983,0.8571428571428571,0.9230769181065088,0.7272727223140496,0.9230769181065088,0.0,0.030257880687713627,0.02870166301727295,2.5210124378209393
2,2,2,main-captions,One woman is measuring another woman's ankle.,A woman measures another woman's ankle.,5.0,sts,sts-test,0.3246679154750989,0.7,6.2459282875061035,0.9863567,0.8497943422092029,0.5833333333333334,0.7368421002770082,0.4705882303114187,0.7368421002770082,0.0,0.028767108917236325,0.03950506448745728,2.558523329440871
3,3,3,main-captions,A man is cutting up a cucumber.,A man is slicing a cucumber.,4.2,sts,sts-test,0.668740304976422,0.8,2.9257850646972656,0.9829492,0.7801856183826889,0.6666666666666666,0.7999999950000002,0.749999995,0.7999999950000002,0.0,0.0044844746589660645,0.004350244998931885,0.534232481442847
4,4,4,main-captions,A man is playing a harp.,A man is playing a keyboard.,1.5,sts,sts-test,0.488923022434901,0.8571428571428571,7.991085529327393,0.96841514,0.8468024545696938,0.8571428571428571,0.9230769181065088,0.7272727223140496,0.9230769181065088,0.0,0.028487682342529293,0.0556403398513794,2.612842786832942
5,5,5,main-captions,A woman is cutting onions.,A woman is cutting tofu.,1.8,sts,sts-test,8.636168555094493e-78,0.75,11.81796169281006,0.9815201,0.7875580858935285,0.6,0.749999995,0.6666666616666668,0.749999995,0.0,0.04028517007827759,0.039494335651397705,2.837932881457688
6,6,6,main-captions,A man is riding an electric bicycle.,A man is riding a bicycle.,3.5,sts,sts-test,8.636168555094493e-78,0.75,14.04267692565918,0.9786218,0.5182585932585932,0.6,0.749999995,0.6666666616666668,0.749999995,0.0,-3.5762786865234364e-07,0.0,5.242013931274414
7,7,7,main-captions,A man is playing the drums.,A man is playing the guitar.,2.2,sts,sts-test,0.7598356856515925,0.8333333333333334,5.775057792663574,0.9780957,0.7365546816848859,0.7142857142857143,0.8333333283333335,0.7999999950000002,0.8333333283333335,0.0,-3.5762786865234364e-07,0.0,4.341446775265903
8,8,8,main-captions,A man is playing guitar.,A lady is playing the guitar.,2.2,sts,sts-test,5.309414114562356e-78,0.6666666666666666,8.894493103027344,0.9714418,0.7853885616419678,0.5,0.6666666616666668,0.374999995,0.6666666616666668,2.534220218658448,0.03842127323150635,0.04619050025939941,2.5377367601461884
9,9,9,main-captions,A man is playing a guitar.,A man is playing a trumpet.,1.714,sts,sts-test,5.110544518963255e-78,0.6814506851874793,6.471113681793213,0.97960514,0.5987195019876047,0.6363636363636364,0.7777777728395062,0.4999999950781251,0.7777777728395062,0.0,0.02861160039901733,0.04650312662124634,1.5491580838750731
