,genres,text_1,text_2,label,dataset,dataset-categ
0,main-captions,A girl is styling her hair.,A girl is brushing her hair.,2.5,sts,sts-test
1,main-captions,A group of men play soccer on the beach.,A group of boys are playing soccer on the beach.,3.6,sts,sts-test
2,main-captions,One woman is measuring another woman's ankle.,A woman measures another woman's ankle.,5.0,sts,sts-test
3,main-captions,A man is cutting up a cucumber.,A man is slicing a cucumber.,4.2,sts,sts-test
4,main-captions,A man is playing a harp.,A man is playing a keyboard.,1.5,sts,sts-test
5,main-captions,A woman is cutting onions.,A woman is cutting tofu.,1.8,sts,sts-test
6,main-captions,A man is riding an electric bicycle.,A man is riding a bicycle.,3.5,sts,sts-test
7,main-captions,A man is playing the drums.,A man is playing the guitar.,2.2,sts,sts-test
8,main-captions,A man is playing guitar.,A lady is playing the guitar.,2.2,sts,sts-test
9,main-captions,A man is playing a guitar.,A man is playing a trumpet.,1.714,sts,sts-test
10,main-captions,A man is playing a guitar.,A man is playing a trumpet.,1.714,sts,sts-test
11,main-captions,A man is cutting an onion.,A man cuts an onion.,5.0,sts,sts-test
12,main-captions,A man is cycling.,A man is talking.,0.6,sts,sts-test
13,main-captions,A man is slicing open a fish.,A man is cutting up a fish.,4.4,sts,sts-test
14,main-captions,A man is slicing a tomato.,A man is slicing a bun.,2.0,sts,sts-test
15,main-captions,A man is playing a guitar.,A man is playing a keyboard.,1.8,sts,sts-test
16,main-captions,A baby panda goes down a slide.,A panda slides down a slide.,4.4,sts,sts-test
17,main-captions,A man is singing and playing a guitar.,A man is playing a guitar.,3.6,sts,sts-test
18,main-captions,A man attacks a woman.,A man slaps a woman.,3.6,sts,sts-test
19,main-captions,A man is driving a car.,A man is riding a horse.,1.2,sts,sts-test
20,main-captions,A woman is cutting tofu.,A woman is cutting an onion.,2.4,sts,sts-test
21,main-captions,The woman is styling her hair.,The woman is slicing herbs.,0.2,sts,sts-test
22,main-captions,Two zebras play in an open field.,Two zebras are playing in a field.,4.2,sts,sts-test
23,main-captions,A man is cutting a potato.,A man is slicing some potato.,4.4,sts,sts-test
24,main-captions,A man is slicing an onion.,A woman is slicing a pumpkin.,2.25,sts,sts-test
25,main-captions,A  man is dancing.,A man and woman is dancing.,2.0,sts,sts-test
26,main-captions,A man is riding a motorcycle.,A woman is riding a horse.,0.75,sts,sts-test
27,main-captions,A woman is slicing garlics.,A woman is slicing an onion.,2.2,sts,sts-test
28,main-captions,A man is speaking.,A man is cooking.,0.8,sts,sts-test
29,main-captions,A little boy is singing and playing a guitar.,A man is singing and playing the guitar.,2.2,sts,sts-test
30,main-captions,A turtle is swimming in water.,A turtle is walking underwater.,3.2,sts,sts-test
31,main-captions,A young woman is putting stickers all over her face.,A woman is applying stickers to her face.,4.8,sts,sts-test
32,main-captions,A woman is wrapping tofu.,A woman is balling dough.,1.4,sts,sts-test
33,main-captions,A cat is eating some corn.,A cat is eating corn on the cob.,4.25,sts,sts-test
34,main-captions,A man is eating a food.,A man is eating a piece of bread.,3.4,sts,sts-test
35,main-captions,A man is playing a guitar.,A man is eating pasta.,0.533,sts,sts-test
36,main-captions,A man is kicking pots of water.,A man is picking flowers.,0.4,sts,sts-test
37,main-captions,A man is cutting a pipe with scissors.,A man is cutting carpet with a knife.,1.2,sts,sts-test
